y_test,y_pred,delta,deltaabs
33.39,41.778687,8.3886865234375,8.3886865234375
42.71,39.43343,-3.2765702819824227,3.2765702819824227
41.67,44.22297,2.5529690551757795,2.5529690551757795
44.55,44.31631,-0.23368911743163778,0.23368911743163778
44.34,45.43462,1.0946199035644497,1.0946199035644497
39.58,45.594765,6.014764709472658,6.014764709472658
34.04,43.26218,9.222180328369141,9.222180328369141
40.0,40.183853,0.1838531494140625,0.1838531494140625
37.71,43.744286,6.034285583496093,6.034285583496093
42.11,42.446945,0.33694519042968807,0.33694519042968807
43.47,44.546562,1.0765621948242199,1.0765621948242199
45.84,45.207672,-0.6323278808593784,0.6323278808593784
46.0,46.41667,0.4166717529296875,0.4166717529296875
36.53,46.85057,10.320570678710936,10.320570678710936
37.84,42.04702,4.20701995849609,4.20701995849609
44.81,42.631294,-2.178705749511721,2.178705749511721
50.12,46.85094,-3.2690592956542943,3.2690592956542943
42.49,49.977127,7.4871270751953105,7.4871270751953105
38.21000000000001,45.834396,7.6243963623046795,7.6243963623046795
39.9,43.04387,3.143869018554689,3.143869018554689
40.34,43.814766,3.474765930175778,3.474765930175778
42.95,44.411423,1.4614227294921847,1.4614227294921847
49.23,45.953552,-3.276447753906247,3.276447753906247
42.45,49.319466,6.869465637207028,6.869465637207028
39.73,45.39089,5.660888214111331,5.660888214111331
29.1,43.70212,14.60212173461914,14.60212173461914
34.01,37.80364,3.793638458251955,3.793638458251955
21.4,40.175926,18.775926208496095,18.775926208496095
33.3,32.693817,-0.6061828613281222,0.6061828613281222
40.43,38.277657,-2.1523434448242185,2.1523434448242185
50.07,41.822803,-8.247196502685547,8.247196502685547
38.7,46.836777,8.136776733398435,8.136776733398435
22.439999999999998,40.798264,18.35826354980469,18.35826354980469
18.129999999999995,31.58136,13.451359863281255,13.451359863281255
27.0,28.854027,1.8540267944335938,1.8540267944335938
19.810000000000002,34.438175,14.628175201416013,14.628175201416013
42.57,29.88734,-12.682659454345703,12.682659454345703
41.63,41.458294,-0.17170608520508068,0.17170608520508068
44.44,40.82493,-3.6150717163085915,3.6150717163085915
44.53,42.093403,-2.436597137451173,2.436597137451173
37.12,43.334297,6.214297180175784,6.214297180175784
32.08,40.50975,8.42975036621094,8.42975036621094
31.47,38.217346,6.747346191406251,6.747346191406251
39.10000000000001,38.66163,-0.4383712768554773,0.4383712768554773
36.1,42.565804,6.46580352783203,6.46580352783203
37.08,40.687973,3.607973022460939,3.607973022460939
37.38,40.5383,3.1582995605468724,3.1582995605468724
45.0,40.37503,-4.624969482421875,4.624969482421875
